"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-25T07:27:51","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T07:27:51","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T07:27:51","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T07:27:51","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T07:27:51","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T07:27:51","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T07:27:51","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T08:06:02","1668094056","","Av. NS-15","Palmas","BR","2","0","5","46","-1","-10.210282","-48.363646","1787643194385","2026-08-25T07:33:14","fa55f3ef-108d-45d5-aa63-f127dcc8eea8"
"2026-08-25T08:06:02","1668086122","","Av. NS-15","Palmas","BR","2","0","5","18","-1","-10.210634","-48.364333","1787643194373","2026-08-25T07:33:14","634135be-178a-47b9-b067-38322fd42028"
"2026-08-25T08:06:02","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T08:06:02","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T08:06:02","1668086112","Av. NS-15","","Palmas","BR","2","0","5","659","-1","-10.208164","-48.362847","1787643194136","2026-08-25T07:33:14","139c1afe-f9d5-4cf9-ac71-adcd57a929f2"
"2026-08-25T08:06:02","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T08:06:02","1668175870","","Av. LO-11","Palmas","BR","2","0","5","47","-1","-10.21073","-48.363836","1787643194410","2026-08-25T07:33:14","7b2ad548-b1a3-41f8-a3c0-fcdac5400236"
"2026-08-25T08:06:02","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T08:06:02","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T08:06:02","1668164020","",,"Palmas","BR","2","0","5","23","-1","-10.210454","-48.364407","1787643194246","2026-08-25T07:33:14","599d8832-7ae6-4976-b0fc-968aeebe1a05"
"2026-08-25T08:06:02","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T08:06:02","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T08:06:02","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T08:06:02","1668105740","Av. NS-15","","Palmas","BR","2","0","5","663","-1","-10.207318","-48.362764","1787643194210","2026-08-25T07:33:14","892acee3-8c16-46d6-820b-41339b1f33f0"
"2026-08-25T08:06:02","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T08:06:02","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T08:06:02","1668195014","Av. LO-11","","Palmas","BR","2","0","5","278","-1","-10.210817","-48.362524","1787643194353","2026-08-25T07:33:14","f4a677e7-f40b-455d-93f0-e1a8bf30cde0"
"2026-08-25T08:06:02","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T08:06:02","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T08:06:02","1668152322","",,"Palmas","BR","2","0","5","23","-1","-10.210252","-48.364385","1787643194342","2026-08-25T07:33:14","0ed1289c-0b4f-4e70-b3bf-00a79e63107e"
"2026-08-25T08:06:02","1668121730","Av. NS-15","","Palmas","BR","2","0","5","809","-1","-10.213597","-48.364879","1787643194228","2026-08-25T07:33:14","359b4ebd-c928-4543-93b0-c6b294b67374"
"2026-08-25T08:06:02","1668090074","Av. LO-11","","Palmas","BR","2","0","5","284","-1","-10.210994","-48.36245","1787643194346","2026-08-25T07:33:14","acba839f-8e40-42d4-ade1-e17df711b53a"
"2026-08-25T08:06:02","1668179478","",,"Palmas","BR","2","0","5","47","-1","-10.21005","-48.364167","1787643194205","2026-08-25T07:33:14","da026790-4033-4ff4-9fa2-18b9eebf7115"
"2026-08-25T08:06:02","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T08:06:02","1668109846","Av. NS-15","","Palmas","BR","2","0","5","788","-1","-10.213941","-48.364657","1787643194812","2026-08-25T07:33:14","5c78e361-7147-4d12-81d3-a1141ea7fe64"
"2026-08-25T08:06:02","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T08:53:38","1668094056","","Av. NS-15","Palmas","BR","2","0","5","46","-1","-10.210282","-48.363646","1787643194385","2026-08-25T07:33:14","fa55f3ef-108d-45d5-aa63-f127dcc8eea8"
"2026-08-25T08:53:38","1668086122","","Av. NS-15","Palmas","BR","2","0","5","18","-1","-10.210634","-48.364333","1787643194373","2026-08-25T07:33:14","634135be-178a-47b9-b067-38322fd42028"
"2026-08-25T08:53:38","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T08:53:38","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T08:53:38","1668086112","Av. NS-15","","Palmas","BR","2","0","5","659","-1","-10.208164","-48.362847","1787643194136","2026-08-25T07:33:14","139c1afe-f9d5-4cf9-ac71-adcd57a929f2"
"2026-08-25T08:53:38","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T08:53:38","1668175870","","Av. LO-11","Palmas","BR","2","0","5","47","-1","-10.21073","-48.363836","1787643194410","2026-08-25T07:33:14","7b2ad548-b1a3-41f8-a3c0-fcdac5400236"
"2026-08-25T08:53:38","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T08:53:38","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T08:53:38","1668164020","",,"Palmas","BR","2","0","5","23","-1","-10.210454","-48.364407","1787643194246","2026-08-25T07:33:14","599d8832-7ae6-4976-b0fc-968aeebe1a05"
"2026-08-25T08:53:38","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T08:53:38","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T08:53:38","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T08:53:38","1668105740","Av. NS-15","","Palmas","BR","2","0","5","663","-1","-10.207318","-48.362764","1787643194210","2026-08-25T07:33:14","892acee3-8c16-46d6-820b-41339b1f33f0"
"2026-08-25T08:53:38","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T08:53:38","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T08:53:38","1672913182","Av. Siqueira Campos","Av. LO-8","Palmas","BR","2","21.43","3","870","68","-10.1694","-48.332044","1787647819465","2026-08-25T08:50:19",
"2026-08-25T08:53:38","1668195014","Av. LO-11","","Palmas","BR","2","0","5","278","-1","-10.210817","-48.362524","1787643194353","2026-08-25T07:33:14","f4a677e7-f40b-455d-93f0-e1a8bf30cde0"
"2026-08-25T08:53:38","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T08:53:38","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T08:53:38","1668152322","",,"Palmas","BR","2","0","5","23","-1","-10.210252","-48.364385","1787643194342","2026-08-25T07:33:14","0ed1289c-0b4f-4e70-b3bf-00a79e63107e"
"2026-08-25T08:53:38","1668121730","Av. NS-15","","Palmas","BR","2","0","5","809","-1","-10.213597","-48.364879","1787643194228","2026-08-25T07:33:14","359b4ebd-c928-4543-93b0-c6b294b67374"
"2026-08-25T08:53:38","1672757760","Av. Siqueira Campos","Av. LO-12","Palmas","BR","2","19.71","2","759","71","-10.169679","-48.331605","1787647688316","2026-08-25T08:48:08",
"2026-08-25T08:53:38","1668090074","Av. LO-11","","Palmas","BR","2","0","5","284","-1","-10.210994","-48.36245","1787643194346","2026-08-25T07:33:14","acba839f-8e40-42d4-ade1-e17df711b53a"
"2026-08-25T08:53:38","1668179478","",,"Palmas","BR","2","0","5","47","-1","-10.21005","-48.364167","1787643194205","2026-08-25T07:33:14","da026790-4033-4ff4-9fa2-18b9eebf7115"
"2026-08-25T08:53:38","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T08:53:38","1668109846","Av. NS-15","","Palmas","BR","2","0","5","788","-1","-10.213941","-48.364657","1787643194812","2026-08-25T07:33:14","5c78e361-7147-4d12-81d3-a1141ea7fe64"
"2026-08-25T08:53:38","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T09:21:30","1668094056","","Av. NS-15","Palmas","BR","2","0","5","46","-1","-10.210282","-48.363646","1787643194385","2026-08-25T07:33:14","fa55f3ef-108d-45d5-aa63-f127dcc8eea8"
"2026-08-25T09:21:30","1668086122","","Av. NS-15","Palmas","BR","2","0","5","18","-1","-10.210634","-48.364333","1787643194373","2026-08-25T07:33:14","634135be-178a-47b9-b067-38322fd42028"
"2026-08-25T09:21:30","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T09:21:30","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T09:21:30","1668086112","Av. NS-15","","Palmas","BR","2","0","5","659","-1","-10.208164","-48.362847","1787643194136","2026-08-25T07:33:14","139c1afe-f9d5-4cf9-ac71-adcd57a929f2"
"2026-08-25T09:21:30","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T09:21:30","1668175870","","Av. LO-11","Palmas","BR","2","0","5","47","-1","-10.21073","-48.363836","1787643194410","2026-08-25T07:33:14","7b2ad548-b1a3-41f8-a3c0-fcdac5400236"
"2026-08-25T09:21:30","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T09:21:30","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T09:21:30","1668164020","",,"Palmas","BR","2","0","5","23","-1","-10.210454","-48.364407","1787643194246","2026-08-25T07:33:14","599d8832-7ae6-4976-b0fc-968aeebe1a05"
"2026-08-25T09:21:30","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T09:21:30","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T09:21:30","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T09:21:30","1668105740","Av. NS-15","","Palmas","BR","2","0","5","663","-1","-10.207318","-48.362764","1787643194210","2026-08-25T07:33:14","892acee3-8c16-46d6-820b-41339b1f33f0"
"2026-08-25T09:21:30","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T09:21:30","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T09:21:30","1668195014","Av. LO-11","","Palmas","BR","2","0","5","278","-1","-10.210817","-48.362524","1787643194353","2026-08-25T07:33:14","f4a677e7-f40b-455d-93f0-e1a8bf30cde0"
"2026-08-25T09:21:30","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T09:21:30","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T09:21:30","1668152322","",,"Palmas","BR","2","0","5","23","-1","-10.210252","-48.364385","1787643194342","2026-08-25T07:33:14","0ed1289c-0b4f-4e70-b3bf-00a79e63107e"
"2026-08-25T09:21:30","1668121730","Av. NS-15","","Palmas","BR","2","0","5","809","-1","-10.213597","-48.364879","1787643194228","2026-08-25T07:33:14","359b4ebd-c928-4543-93b0-c6b294b67374"
"2026-08-25T09:21:30","1668090074","Av. LO-11","","Palmas","BR","2","0","5","284","-1","-10.210994","-48.36245","1787643194346","2026-08-25T07:33:14","acba839f-8e40-42d4-ade1-e17df711b53a"
"2026-08-25T09:21:30","1668179478","",,"Palmas","BR","2","0","5","47","-1","-10.21005","-48.364167","1787643194205","2026-08-25T07:33:14","da026790-4033-4ff4-9fa2-18b9eebf7115"
"2026-08-25T09:21:30","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T09:21:30","1668109846","Av. NS-15","","Palmas","BR","2","0","5","788","-1","-10.213941","-48.364657","1787643194812","2026-08-25T07:33:14","5c78e361-7147-4d12-81d3-a1141ea7fe64"
"2026-08-25T09:21:30","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T09:54:57","1668094056","","Av. NS-15","Palmas","BR","2","0","5","46","-1","-10.210282","-48.363646","1787643194385","2026-08-25T07:33:14","fa55f3ef-108d-45d5-aa63-f127dcc8eea8"
"2026-08-25T09:54:57","1668086122","","Av. NS-15","Palmas","BR","2","0","5","18","-1","-10.210634","-48.364333","1787643194373","2026-08-25T07:33:14","634135be-178a-47b9-b067-38322fd42028"
"2026-08-25T09:54:57","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T09:54:57","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T09:54:57","1668086112","Av. NS-15","","Palmas","BR","2","0","5","659","-1","-10.208164","-48.362847","1787643194136","2026-08-25T07:33:14","139c1afe-f9d5-4cf9-ac71-adcd57a929f2"
"2026-08-25T09:54:57","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T09:54:57","1668175870","","Av. LO-11","Palmas","BR","2","0","5","47","-1","-10.21073","-48.363836","1787643194410","2026-08-25T07:33:14","7b2ad548-b1a3-41f8-a3c0-fcdac5400236"
"2026-08-25T09:54:57","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T09:54:57","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T09:54:57","1668164020","",,"Palmas","BR","2","0","5","23","-1","-10.210454","-48.364407","1787643194246","2026-08-25T07:33:14","599d8832-7ae6-4976-b0fc-968aeebe1a05"
"2026-08-25T09:54:57","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T09:54:57","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T09:54:57","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T09:54:57","1668105740","Av. NS-15","","Palmas","BR","2","0","5","663","-1","-10.207318","-48.362764","1787643194210","2026-08-25T07:33:14","892acee3-8c16-46d6-820b-41339b1f33f0"
"2026-08-25T09:54:57","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T09:54:57","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T09:54:57","1668195014","Av. LO-11","","Palmas","BR","2","0","5","278","-1","-10.210817","-48.362524","1787643194353","2026-08-25T07:33:14","f4a677e7-f40b-455d-93f0-e1a8bf30cde0"
"2026-08-25T09:54:57","1677444240","Av. LO-4","","Palmas","BR","2","10.74","3","386","100","-10.178081","-48.314944","1787651513425","2026-08-25T09:51:53",
"2026-08-25T09:54:57","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T09:54:57","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T09:54:57","1668152322","",,"Palmas","BR","2","0","5","23","-1","-10.210252","-48.364385","1787643194342","2026-08-25T07:33:14","0ed1289c-0b4f-4e70-b3bf-00a79e63107e"
"2026-08-25T09:54:57","1668121730","Av. NS-15","","Palmas","BR","2","0","5","809","-1","-10.213597","-48.364879","1787643194228","2026-08-25T07:33:14","359b4ebd-c928-4543-93b0-c6b294b67374"
"2026-08-25T09:54:57","1668090074","Av. LO-11","","Palmas","BR","2","0","5","284","-1","-10.210994","-48.36245","1787643194346","2026-08-25T07:33:14","acba839f-8e40-42d4-ade1-e17df711b53a"
"2026-08-25T09:54:57","1668179478","",,"Palmas","BR","2","0","5","47","-1","-10.21005","-48.364167","1787643194205","2026-08-25T07:33:14","da026790-4033-4ff4-9fa2-18b9eebf7115"
"2026-08-25T09:54:57","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
