"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-21T23:40:02","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T23:40:02","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T23:40:02","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T23:40:02","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T23:40:02","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T23:40:02","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T23:40:02","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T23:40:02","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T23:40:02","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-22T01:03:45","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-22T01:03:45","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-22T01:03:45","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-22T01:03:45","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-22T01:03:45","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-22T01:03:45","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-22T01:03:45","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-22T01:03:45","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-22T01:03:45","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-22T01:03:45","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-22T01:03:45","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-22T01:03:45","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-22T01:03:45","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-22T01:03:45","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-22T01:03:45","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-22T01:03:45","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-22T01:03:45","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-22T01:03:45","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-22T04:23:55","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-22T04:23:55","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-22T04:23:55","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-22T04:23:55","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-22T04:23:55","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-22T04:23:55","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-22T04:23:55","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-22T04:23:55","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-22T04:23:55","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-22T04:23:55","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-22T04:23:55","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-22T04:23:55","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-22T04:23:55","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-22T04:23:55","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-22T04:23:55","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-22T04:23:55","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-22T04:23:55","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-22T04:23:55","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-22T06:46:12","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-22T06:46:12","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-22T06:46:12","603098454","BR-010","","Palmas","BR","6","37.51","1","2492","92","-10.347791","-48.300407","1784702365354","2026-07-22T06:39:25",
"2026-07-22T06:46:12","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-22T06:46:12","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-22T06:46:12","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-22T06:46:12","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-22T06:46:12","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-22T06:46:12","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-22T06:46:12","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-22T06:46:12","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-22T06:46:12","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-22T06:46:12","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-22T06:46:12","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-22T06:46:12","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-22T06:46:12","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-22T06:46:12","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-22T06:46:12","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-22T06:46:12","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-22T09:15:58","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-22T09:15:58","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-22T09:15:58","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-22T09:15:58","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-22T09:15:58","610101046","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784707218633","2026-07-22T08:00:18","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-22T09:15:58","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-22T09:15:58","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-22T09:15:58","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-22T09:15:58","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-22T09:15:58","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-22T09:15:58","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-22T09:15:58","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-22T09:15:58","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-22T09:15:58","616089920","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","7.15","4","367","136","-10.186573","-48.436243","1784711608754","2026-07-22T09:13:28",
"2026-07-22T09:15:58","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-22T09:15:58","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-22T09:15:58","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-22T09:15:58","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-22T09:15:58","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-22T11:20:24","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-22T11:20:24","628115764","TO-040","Palmas","Palmas","BR","7","34.51","1","2355","98","-10.491688","-48.333706","1784718947723","2026-07-22T11:15:47",
"2026-07-22T11:20:24","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-22T11:20:24","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-22T11:20:24","617939762","Av. Siqueira Campos","Av. Parque","Palmas","BR","2","31.78","1","1320","59","-10.284288","-48.332874","1784712865385","2026-07-22T09:34:25",
"2026-07-22T11:20:24","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-22T11:20:24","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-22T11:20:24","610101046","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784707218633","2026-07-22T08:00:18","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-22T11:20:24","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-22T11:20:24","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-22T11:20:24","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-22T11:20:24","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-22T11:20:24","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-22T11:20:24","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-22T11:20:24","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-22T11:20:24","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-22T11:20:24","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-22T11:20:24","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-22T11:20:24","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-22T11:20:24","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-22T12:49:03","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-22T12:49:03","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-22T12:49:03","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-22T12:49:03","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-22T12:49:03","610101046","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784707218633","2026-07-22T08:00:18","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-22T12:49:03","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
