"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-27T23:42:27","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T23:42:27","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T23:42:27","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T23:42:27","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T23:42:27","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T23:42:27","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T23:42:27","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-28T01:02:01","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-28T01:02:01","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-28T01:02:01","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-28T01:02:01","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-28T01:02:01","1700299388","Av. NS-1","","Palmas","BR","2","7.55","4","259","102","-10.160957","-48.328802","1785200438846","2026-07-28T01:00:38",
"2026-07-28T01:02:01","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-28T01:02:01","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-28T01:02:01","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-28T01:02:01","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-28T01:02:01","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-28T01:02:01","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-28T01:02:01","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-28T01:02:01","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-28T01:02:01","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-28T01:02:01","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-28T01:02:01","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-28T01:02:01","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-28T01:02:01","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-28T01:02:01","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-28T04:14:00","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-28T04:14:00","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-28T04:14:00","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-28T04:14:00","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-28T04:14:00","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-28T04:14:00","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-28T04:14:00","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-28T04:14:00","1703792394","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785205458602","2026-07-28T02:24:18","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-28T04:14:00","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-28T04:14:00","1706270808","Av. LO-13","","Palmas","BR","2","13.18","3","653","133","-10.217601","-48.321224","1785211539485","2026-07-28T04:05:39",
"2026-07-28T04:14:00","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-28T04:14:00","1703815264","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458046","2026-07-28T02:24:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-28T04:14:00","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-28T04:14:00","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-28T04:14:00","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-28T04:14:00","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-28T04:14:00","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-28T04:14:00","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-28T04:14:00","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-28T06:39:49","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-28T06:39:49","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-28T06:39:49","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-28T06:39:49","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-28T06:39:49","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-28T06:39:49","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-28T06:39:49","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-28T06:39:49","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-28T06:39:49","1703792394","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785205458602","2026-07-28T02:24:18","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-28T06:39:49","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-28T06:39:49","1703815264","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458046","2026-07-28T02:24:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-28T06:39:49","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-28T06:39:49","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-28T06:39:49","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-28T06:39:49","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-28T06:39:49","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-28T06:39:49","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-28T06:39:49","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-28T09:21:04","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-28T09:21:04","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-28T09:21:04","1718343534","Av. NS-15","","Palmas","BR","2","0","5","659","-1","-10.208164","-48.362847","1785223986673","2026-07-28T07:33:06","0eaba773-707c-4d32-8905-b2e2625561fe"
"2026-07-28T09:21:04","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-28T09:21:04","1703792394","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785205458602","2026-07-28T02:24:18","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-28T09:21:04","1718234082","","Av. NS-15","Palmas","BR","2","0","5","46","-1","-10.210282","-48.363646","1785223986785","2026-07-28T07:33:06","670ec162-b1e3-4de1-875a-9bd24710272f"
"2026-07-28T09:21:04","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-28T09:21:04","1718249594","",,"Palmas","BR","2","0","5","23","-1","-10.210252","-48.364385","1785223986762","2026-07-28T07:33:06","52d72559-354d-4966-a15a-03d4ec9ef557"
"2026-07-28T09:21:04","1718249598","Av. LO-11","","Palmas","BR","2","0","5","278","-1","-10.210817","-48.362524","1785223986796","2026-07-28T07:33:06","144604e5-f076-40ee-95a2-390202894e86"
"2026-07-28T09:21:04","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-28T09:21:04","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-28T09:21:04","1718257520","","Av. NS-15","Palmas","BR","2","0","5","18","-1","-10.210634","-48.364333","1785223986780","2026-07-28T07:33:06","5a5481df-886e-4889-bce7-64e1c07b3fd7"
"2026-07-28T09:21:04","1718273520","Av. NS-15","","Palmas","BR","2","0","5","809","-1","-10.213597","-48.364879","1785223986728","2026-07-28T07:33:06","156c2661-faca-48c3-aa34-6daf62881d85"
"2026-07-28T09:21:04","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-28T09:21:04","1718354736","","Av. LO-11","Palmas","BR","2","0","5","47","-1","-10.21073","-48.363836","1785223986801","2026-07-28T07:33:06","aa0f5e17-83a0-4df2-b13b-9392da362b5f"
"2026-07-28T09:21:04","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-28T09:21:04","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-28T09:21:04","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-28T09:21:04","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-28T09:21:04","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-28T09:21:04","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-28T09:21:04","1718238150","",,"Palmas","BR","2","0","5","47","-1","-10.21005","-48.364167","1785223986673","2026-07-28T07:33:06","73be1367-6e25-453e-8cb2-e5dc956c0980"
"2026-07-28T09:21:04","1703815264","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458046","2026-07-28T02:24:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-28T09:21:04","1724342568","Av. NS-15","","Palmas","BR","2","0","5","663","-1","-10.207318","-48.362764","1785228833620","2026-07-28T08:53:53","07aea7bc-f12e-4824-9400-97c61f4929b4"
"2026-07-28T09:21:04","1718327684","",,"Palmas","BR","2","0","5","23","-1","-10.210454","-48.364407","1785223986701","2026-07-28T07:33:06","3edb7ea0-d91c-4535-a3cd-ee2dec121c5e"
"2026-07-28T09:21:04","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-28T09:21:04","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-28T09:21:04","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-28T09:21:04","1718253650","Av. LO-11","","Palmas","BR","2","0","5","284","-1","-10.210994","-48.36245","1785223986790","2026-07-28T07:33:06","a77e36d9-fc1f-4849-a3a0-6d0e2fc92245"
"2026-07-28T09:21:04","1718323920","Av. NS-15","","Palmas","BR","2","0","5","788","-1","-10.213941","-48.364657","1785223986895","2026-07-28T07:33:06","28043a5b-d7ea-4c02-bad8-f4709118019e"
"2026-07-28T11:30:43","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-28T11:30:43","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-28T11:30:43","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-28T11:30:43","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-28T11:30:43","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-28T11:30:43","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-28T11:30:43","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-28T11:30:43","1703792394","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785205458602","2026-07-28T02:24:18","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-28T11:30:43","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-28T11:30:43","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-28T11:30:43","1703815264","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458046","2026-07-28T02:24:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-28T11:30:43","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-28T11:30:43","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-28T11:30:43","1739032438","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","22.35","3","3125","363","-10.185775","-48.429666","1785237861326","2026-07-28T11:24:21",
"2026-07-28T11:30:43","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-28T11:30:43","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-28T11:30:43","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
