"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-15T20:51:38","255688074","","Av. D","Palmas","BR","2","0","5","3","-1","-10.315296","-48.324116","1786806229914","2026-08-15T15:03:49","fabadc32-9780-4ee7-9a66-beb9a0bc964f"
"2026-08-15T20:51:38","26467946","ARSE 72 Al. 21","ARSE 72 Al. 6","Palmas","BR","1","3.14","4","225","219","-10.229055","-48.320547","1786826957791","2026-08-15T20:49:17",
"2026-08-15T20:51:38","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-15T20:51:38","255759236","","Av. D","Palmas","BR","2","0","5","11","-1","-10.315236","-48.32414","1786806229938","2026-08-15T15:03:49","29fe52b0-7854-47a9-9b8a-f7c9177df325"
"2026-08-15T20:51:38","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-15T20:51:38","255759234","","Av. I","Palmas","BR","2","0","5","4","-1","-10.315174","-48.324121","1786806229935","2026-08-15T15:03:49","4c906cf0-7102-4228-802f-abd1c9abf738"
"2026-08-15T20:51:38","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-15T20:51:38","255621122","Av. D","R. 33","Palmas","BR","2","0","5","224","-1","-10.314151","-48.32402","1786806230085","2026-08-15T15:03:50","a6b9572f-275b-4c75-9bbc-bd4f2f533a4c"
"2026-08-15T20:51:38","255594498","Av. I","R. 20","Palmas","BR","2","0","5","74","-1","-10.315268","-48.322994","1786806229412","2026-08-15T15:03:49","8e94b86c-ddc3-416e-8a0a-cc79c6084e22"
"2026-08-15T21:02:22","27288226","TO-050","Palmas","Palmas","BR","7","60.05","1","4625","92","-10.44666","-48.315685","1786827557581","2026-08-15T20:59:17",
"2026-08-15T21:02:22","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-15T21:02:22","255636920","R. 24 E","Av. I","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227206","2026-08-15T15:03:47","f30713d6-552e-4ca5-9cd9-c9bd6c5c7c61"
"2026-08-15T21:02:22","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-15T21:02:22","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-15T21:02:22","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T21:02:22","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T21:02:22","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T21:02:22","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T21:02:22","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T21:02:22","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T21:02:22","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T21:02:22","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T21:02:22","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T21:02:22","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T21:02:22","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T21:02:22","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T21:02:22","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T21:02:22","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T21:02:22","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T21:02:22","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T21:02:22","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T21:02:22","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T21:02:22","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
"2026-08-15T21:02:22","255598288","R. 33","R. 24 E","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227137","2026-08-15T15:03:47","932a2fea-cdeb-48f1-868e-30598bbf2cbd"
"2026-08-15T21:02:22","27103664","BR-010","TO-050","Palmas","BR","6","39.01","1","1595","66","-10.352671","-48.301109","1786827406643","2026-08-15T20:56:46",
"2026-08-15T21:02:22","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-15T21:02:22","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-15T21:02:22","25334324","","Taquarussu do Porto (Palmas)","Palmas","BR","1","33.89","1","5617","415","-10.367432","-48.128512","1786826223069","2026-08-15T20:37:03",
"2026-08-15T21:02:22","255688074","","Av. D","Palmas","BR","2","0","5","3","-1","-10.315296","-48.324116","1786806229914","2026-08-15T15:03:49","fabadc32-9780-4ee7-9a66-beb9a0bc964f"
"2026-08-15T21:02:22","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-15T21:02:22","255759236","","Av. D","Palmas","BR","2","0","5","11","-1","-10.315236","-48.32414","1786806229938","2026-08-15T15:03:49","29fe52b0-7854-47a9-9b8a-f7c9177df325"
"2026-08-15T21:02:22","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-15T21:02:22","255759234","","Av. I","Palmas","BR","2","0","5","4","-1","-10.315174","-48.324121","1786806229935","2026-08-15T15:03:49","4c906cf0-7102-4228-802f-abd1c9abf738"
"2026-08-15T21:02:22","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-15T21:02:22","255621122","Av. D","R. 33","Palmas","BR","2","0","5","224","-1","-10.314151","-48.32402","1786806230085","2026-08-15T15:03:50","a6b9572f-275b-4c75-9bbc-bd4f2f533a4c"
"2026-08-15T21:02:22","255594498","Av. I","R. 20","Palmas","BR","2","0","5","74","-1","-10.315268","-48.322994","1786806229412","2026-08-15T15:03:49","8e94b86c-ddc3-416e-8a0a-cc79c6084e22"
"2026-08-15T21:02:22","27275038","Orla 14 Av. Orla","Orla 14 Al. 13","Palmas","BR","1","9.62","3","623","79","-10.198313","-48.36581","1786827634614","2026-08-15T21:00:34",
"2026-08-15T21:26:30","28389298","Orla 14 Av. Orla","","Palmas","BR","1","15.13","2","551","67","-10.190368","-48.363186","1786828378864","2026-08-15T21:12:58",
"2026-08-15T21:26:30","28952506","BR-010","","Palmas","BR","6","11.11","3","612","150","-10.340902","-48.299533","1786828748040","2026-08-15T21:19:08",
"2026-08-15T21:26:30","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-15T21:26:30","255636920","R. 24 E","Av. I","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227206","2026-08-15T15:03:47","f30713d6-552e-4ca5-9cd9-c9bd6c5c7c61"
"2026-08-15T21:26:30","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-15T21:26:30","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-15T21:26:30","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T21:26:30","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T21:26:30","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T21:26:30","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T21:26:30","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T21:26:30","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T21:26:30","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T21:26:30","29318378","Orla 14 Av. Orla","Av. LO-03","Palmas","BR","1","13.82","2","572","70","-10.189825","-48.363472","1786829043209","2026-08-15T21:24:03",
"2026-08-15T21:26:30","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T21:26:30","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T21:26:30","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T21:26:30","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T21:26:30","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T21:26:30","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T21:26:30","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T21:26:30","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T21:26:30","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T21:26:30","29213912","TO-050","Porto Nacional","Porto Nacional","BR","7","62.45","1","12284","295","-10.532199","-48.36754","1786828970951","2026-08-15T21:22:50",
"2026-08-15T21:26:30","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T21:26:30","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T21:26:30","29495144","ARNO 32 Al. Circular","ARNO 32 Rua 15","Palmas","BR","1","10.07","2","703","94","-10.169247","-48.345128","1786829189255","2026-08-15T21:26:29",
"2026-08-15T21:26:30","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
"2026-08-15T21:26:30","255598288","R. 33","R. 24 E","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227137","2026-08-15T15:03:47","932a2fea-cdeb-48f1-868e-30598bbf2cbd"
"2026-08-15T21:26:30","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-15T21:26:30","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-15T21:26:30","255688074","","Av. D","Palmas","BR","2","0","5","3","-1","-10.315296","-48.324116","1786806229914","2026-08-15T15:03:49","fabadc32-9780-4ee7-9a66-beb9a0bc964f"
"2026-08-15T21:26:30","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-15T21:26:30","255759236","","Av. D","Palmas","BR","2","0","5","11","-1","-10.315236","-48.32414","1786806229938","2026-08-15T15:03:49","29fe52b0-7854-47a9-9b8a-f7c9177df325"
"2026-08-15T21:26:30","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-15T21:26:30","255759234","","Av. I","Palmas","BR","2","0","5","4","-1","-10.315174","-48.324121","1786806229935","2026-08-15T15:03:49","4c906cf0-7102-4228-802f-abd1c9abf738"
"2026-08-15T21:26:30","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-15T21:26:30","255621122","Av. D","R. 33","Palmas","BR","2","0","5","224","-1","-10.314151","-48.32402","1786806230085","2026-08-15T15:03:50","a6b9572f-275b-4c75-9bbc-bd4f2f533a4c"
"2026-08-15T21:26:30","255594498","Av. I","R. 20","Palmas","BR","2","0","5","74","-1","-10.315268","-48.322994","1786806229412","2026-08-15T15:03:49","8e94b86c-ddc3-416e-8a0a-cc79c6084e22"
"2026-08-15T21:41:35","28389298","Orla 14 Av. Orla","","Palmas","BR","1","14.26","2","530","73","-10.189975","-48.363183","1786828378864","2026-08-15T21:12:58",
"2026-08-15T21:41:35","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-15T21:41:35","255636920","R. 24 E","Av. I","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227206","2026-08-15T15:03:47","f30713d6-552e-4ca5-9cd9-c9bd6c5c7c61"
"2026-08-15T21:41:35","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-15T21:41:35","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-15T21:41:35","30907932","ACSU-SO 10 Rua NS-A","Av. LO-3","Palmas","BR","1","3.83","4","157","133","-10.191134","-48.334913","1786830081116","2026-08-15T21:41:21",
"2026-08-15T21:41:35","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T21:41:35","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T21:41:35","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T21:41:35","29781192","Perimetral 1","R. Samambaias","Palmas","BR","2","8.1","4","643","255","-10.354885","-48.301594","1786829337776","2026-08-15T21:28:57",
"2026-08-15T21:41:35","30482688","Av. NS 15","","Palmas","BR","2","24.67","2","824","69","-10.158809","-48.303582","1786829857755","2026-08-15T21:37:37",
"2026-08-15T21:41:35","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T21:41:35","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T21:41:35","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T21:41:35","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T21:41:35","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T21:41:35","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T21:41:35","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T21:41:35","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T21:41:35","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T21:41:35","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T21:41:35","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T21:41:35","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T21:41:35","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T21:41:35","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T21:41:35","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T21:41:35","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
